,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2909,H,10,8,5,4,7,13,2,7,0,1,0,0
2910,H,14,8,10,3,9,6,5,3,0,1,0,1
2911,H,8,5,1,1,8,11,2,5,0,2,0,0
2912,D,14,6,6,3,12,14,4,2,0,2,1,0
2913,D,9,7,3,2,17,14,2,3,2,0,0,0
2914,D,7,9,4,5,18,18,4,7,2,1,0,0
2915,H,17,5,10,3,16,15,11,3,2,1,0,0
2916,D,15,6,4,3,11,11,7,4,1,1,0,0
2917,D,8,16,4,6,16,12,3,8,0,2,0,0
2918,H,9,9,6,2,12,7,7,2,3,2,0,0
2919,D,12,3,6,2,11,17,17,4,2,5,0,0
2920,A,11,11,4,4,17,10,7,3,1,0,0,0
2921,H,12,4,6,1,9,16,8,0,0,1,0,0
2922,D,9,8,6,4,15,25,9,6,5,3,0,0
2923,H,11,5,4,3,10,12,4,11,2,1,0,0
2924,D,21,13,9,4,13,16,5,4,2,5,0,0
2925,A,15,11,5,5,9,10,7,1,1,2,0,0
2926,D,17,15,7,7,15,11,3,7,0,0,0,0
2927,H,9,19,5,7,9,10,1,9,1,1,0,0
2928,H,12,8,6,2,11,14,3,2,1,2,0,1
2929,H,11,9,7,3,13,16,6,5,0,4,0,1
2930,A,11,10,6,5,9,9,3,6,1,0,0,0
2931,A,10,11,3,3,18,11,5,5,1,0,0,0
2932,A,13,15,4,9,16,14,5,12,2,1,0,0
2933,H,16,6,9,2,10,6,3,3,0,0,0,0
2934,H,16,4,6,2,19,12,5,6,2,3,0,0
2935,D,17,24,10,11,13,15,5,8,2,2,0,0
2936,H,8,13,4,7,20,12,6,7,2,3,0,0
2937,D,16,4,6,2,13,12,4,1,1,2,0,0
2938,D,18,5,10,5,25,21,14,3,3,5,0,0
2939,H,9,8,7,3,9,7,4,7,1,1,0,0
2940,A,15,6,7,1,15,15,5,6,1,1,0,0
2941,D,8,11,2,8,13,12,4,5,1,1,0,0
2942,H,21,7,8,5,13,14,7,2,0,4,0,0
2943,D,18,6,12,2,17,18,5,3,1,2,0,0
2944,A,7,17,2,6,12,9,1,0,2,2,0,0
2945,H,9,8,5,3,15,11,6,2,1,1,0,0
2946,D,16,10,7,3,13,12,3,3,2,1,0,0
2947,A,7,7,3,5,19,13,2,5,3,5,0,0
2948,A,14,11,6,7,15,26,4,5,0,0,0,0
2949,H,19,5,8,2,11,13,14,2,1,1,0,0
2950,A,16,7,5,4,14,19,5,1,0,3,0,1
2951,H,17,5,5,1,13,18,6,6,1,1,0,0
2952,H,12,11,4,5,13,10,5,8,0,1,0,0
2953,A,5,13,2,5,14,8,4,5,0,0,0,0
2954,D,4,14,2,5,16,13,3,3,2,2,0,1
2955,D,18,7,8,4,11,9,9,3,2,2,0,0
2956,H,25,4,19,3,5,6,12,2,0,1,0,0
2957,D,22,14,8,7,17,23,10,8,0,1,0,0
2958,H,17,7,5,3,19,10,4,3,2,1,0,0
2959,H,12,14,7,8,12,16,9,4,0,1,1,0
2960,H,15,9,6,3,8,8,6,4,1,1,1,0
2961,A,12,8,6,7,18,13,9,2,6,4,1,0
2962,A,14,7,8,4,17,10,8,4,2,2,0,1
2963,A,17,10,6,7,16,16,8,2,3,2,1,0
2964,H,16,5,9,1,12,9,6,2,2,2,0,0
2965,A,11,11,3,5,17,15,6,7,2,1,0,0
2966,H,9,6,5,2,11,12,10,3,2,2,0,0
2967,D,6,7,4,5,5,3,5,3,1,3,0,0
2968,A,3,10,2,7,13,7,1,9,1,1,0,0
2969,H,15,6,7,2,10,11,10,1,0,0,0,0
2970,A,9,15,4,5,9,19,4,9,3,2,0,0
2971,H,11,13,7,5,17,18,8,8,0,3,1,1
2972,D,12,12,6,4,22,22,3,2,5,3,1,0
2973,D,8,7,5,2,10,15,6,1,0,0,0,0
2974,H,23,3,8,2,8,9,12,4,1,1,0,0
2975,H,17,10,13,5,13,9,5,7,1,1,0,0
2976,A,7,15,2,8,10,8,7,3,2,0,0,0
2977,H,4,3,8,8,13,21,3,7,1,3,0,0
2978,A,11,9,5,3,19,16,8,2,3,1,1,0
2979,A,17,6,8,2,13,11,9,0,1,1,0,0
2980,H,8,5,5,3,13,14,5,3,0,3,0,0
2981,H,14,9,8,5,11,19,7,6,3,3,0,0
2982,H,14,6,5,2,6,13,9,3,0,1,0,1
2983,A,15,8,9,3,13,26,5,1,2,3,0,0
2984,H,28,9,13,4,9,18,9,2,1,4,0,0
2985,A,13,8,4,6,12,15,3,3,1,2,0,0
2986,H,18,6,10,3,10,18,3,5,0,2,0,0
2987,H,14,6,9,3,15,21,6,3,3,0,0,0
2988,H,10,7,6,4,17,16,5,6,0,0,0,0
2989,A,10,10,7,6,19,15,2,5,4,2,1,0
2990,A,4,12,1,5,8,8,5,4,0,0,0,0
2991,H,20,13,14,6,19,9,7,5,0,0,0,0
2992,D,12,11,5,8,10,15,5,7,3,4,1,0
2993,A,5,16,1,10,14,11,2,5,2,2,1,0
2994,H,10,4,8,2,7,13,10,0,0,2,0,1
2995,D,9,3,2,3,10,15,4,5,1,2,0,0
2996,H,15,12,9,3,14,13,3,8,0,2,0,1
2997,A,9,4,1,2,12,14,10,3,3,0,0,0
2998,H,13,6,5,2,22,23,2,3,1,4,0,0
2999,A,15,15,4,7,13,11,12,5,3,1,0,0
3000,D,13,6,6,4,14,20,3,2,0,0,1,0
3001,D,16,9,10,5,17,22,4,8,5,4,0,0
3002,A,15,12,10,7,17,13,6,6,5,2,0,1
3003,H,14,7,8,5,10,13,6,4,1,1,0,0
3004,A,11,13,4,6,15,11,7,7,3,1,0,0
3005,A,6,14,2,9,14,13,4,6,3,4,0,0
3006,H,18,7,9,4,15,15,5,2,1,2,0,0
3007,H,16,7,9,5,22,17,7,2,2,5,0,0
3008,H,16,12,9,7,19,12,10,10,3,5,0,0
3009,A,18,9,3,5,13,21,4,6,2,3,0,0
3010,H,20,4,6,3,15,14,12,0,1,1,0,0
3011,A,11,6,5,3,15,14,11,2,2,1,0,0
3012,D,7,7,3,4,13,13,5,6,1,0,0,0
3013,H,10,17,7,6,17,11,2,13,0,1,0,0
3014,A,15,11,4,10,11,13,7,0,0,2,0,0
3015,D,7,11,5,3,15,17,4,2,2,1,0,0
3016,H,7,4,4,3,21,18,11,2,4,3,0,0
3017,H,6,6,4,3,12,23,6,2,2,5,0,0
3018,D,10,14,7,9,25,21,6,6,4,2,0,0
3019,H,13,9,5,3,19,22,8,6,1,1,0,0
3020,H,19,9,9,4,11,14,6,2,3,2,0,0
3021,H,12,6,5,3,11,10,2,3,0,2,0,0
3022,A,11,10,6,5,13,11,13,1,1,0,0,0
3023,H,17,17,11,7,17,7,8,5,1,0,0,0
3024,H,16,12,12,3,18,18,5,1,2,2,0,0
3025,H,15,11,7,7,8,19,9,2,0,0,0,0
3026,D,16,14,8,7,14,21,6,6,1,4,0,0
3027,H,18,13,9,7,20,13,9,7,1,0,0,0
3028,H,14,9,3,6,13,18,4,4,1,1,0,0
3029,D,12,8,2,1,14,10,4,8,1,0,0,0
3030,A,12,16,10,14,7,13,10,10,1,1,0,0
3031,D,15,10,7,3,15,13,9,3,1,1,0,0
3032,D,7,13,2,6,14,15,3,11,1,1,0,0
3033,D,18,11,8,4,12,13,5,6,5,3,0,1
3034,H,24,8,11,5,14,17,12,5,3,4,0,0
3035,A,3,9,1,3,22,18,8,7,4,2,0,0
3036,H,19,11,7,5,13,15,5,6,0,0,0,0
3037,H,9,5,5,1,10,14,5,1,0,5,1,1
3038,H,11,8,7,5,17,10,7,5,1,2,0,0
3039,H,9,15,3,6,13,15,3,6,0,2,0,0
3040,H,17,8,14,4,13,12,6,6,1,2,0,0
3041,H,17,12,10,5,19,14,7,7,1,2,0,0
3042,A,6,16,3,9,15,21,8,4,5,3,1,0
3043,D,6,13,4,6,11,13,5,8,1,1,0,0
3044,H,17,12,8,6,21,20,6,4,1,3,0,0
3045,D,5,5,4,3,12,12,5,4,2,3,0,0
3046,H,16,3,10,2,8,8,6,1,1,1,0,0
3047,H,8,14,2,7,10,21,2,9,3,1,0,1
3048,H,20,15,6,5,14,13,3,4,0,0,0,0
3049,H,19,9,9,6,7,13,7,1,0,1,0,0
3050,H,17,7,12,4,25,20,10,11,2,4,1,2
3051,H,12,14,3,6,14,16,6,4,0,1,0,0
3052,D,13,15,8,6,10,7,4,6,1,4,0,0
3053,D,12,11,6,4,9,18,5,5,2,1,0,0
3054,H,13,8,8,4,17,15,3,5,2,1,0,1
3055,H,15,9,10,4,24,14,7,3,3,3,0,0
3056,H,9,10,4,5,23,11,9,6,0,3,1,0
3057,A,12,7,4,5,18,20,6,5,5,3,0,0
3058,A,17,4,12,2,16,14,11,5,3,3,1,0
3059,H,18,7,9,4,12,15,8,3,0,1,0,0
3060,D,8,13,4,8,11,12,6,8,1,2,0,0
3061,D,12,7,9,4,11,9,11,2,2,3,0,0
3062,H,14,9,5,3,10,12,7,6,1,1,0,0
3063,A,14,9,5,8,7,12,5,5,2,3,0,0
3064,A,15,16,8,11,12,20,4,8,2,0,0,0
3065,H,15,10,6,2,13,10,4,2,0,0,0,0
3066,D,14,9,7,4,7,6,7,1,0,0,0,0
3067,D,17,8,8,5,12,9,7,5,1,0,0,0
3068,D,12,11,9,7,13,12,7,10,0,1,0,0
3069,A,6,8,1,3,18,24,9,4,2,2,0,0
3070,H,21,6,12,4,12,10,5,1,0,1,0,0
3071,D,17,16,7,9,19,14,4,11,2,3,0,0
3072,H,11,11,7,6,11,10,7,5,1,2,0,0
3073,D,8,11,6,3,14,16,10,14,3,3,1,0
3074,D,12,13,5,5,16,22,7,6,3,1,0,0
3075,A,13,13,3,6,11,18,6,8,1,1,0,0
3076,D,9,5,5,4,8,10,11,5,3,2,0,0
3077,H,12,7,6,3,12,13,6,2,1,1,0,0
3078,H,11,9,7,4,13,7,8,7,0,2,0,0
3079,D,9,18,5,11,17,13,4,10,0,2,0,0
3080,D,9,11,1,5,15,14,6,6,2,2,0,0
3081,A,15,5,5,2,9,13,5,3,1,3,0,0
3082,H,17,9,6,5,6,9,10,6,0,0,0,0
3083,H,14,9,8,7,17,17,9,4,3,4,0,0
3084,H,15,5,7,1,18,14,4,4,1,3,0,0
3085,A,9,12,5,9,16,5,7,7,3,0,0,0
3086,D,10,10,4,3,17,21,5,6,0,3,0,0
3087,D,12,10,6,6,17,12,4,11,3,1,0,0
3088,H,15,11,7,5,14,13,11,3,1,2,0,0
3089,H,18,6,13,2,5,13,8,4,1,2,0,0
3090,H,12,8,7,4,8,12,5,6,0,2,0,0
3091,H,9,10,5,5,8,10,7,5,0,0,0,0
3092,A,6,17,4,9,10,11,6,5,4,1,0,0
3093,A,11,12,6,7,12,19,6,3,1,3,0,0
3094,H,13,10,9,7,14,14,4,8,0,0,0,0
3095,H,15,10,8,5,16,28,4,5,2,3,0,0
3096,A,16,7,10,5,16,17,15,3,3,1,0,0
3097,D,11,4,4,2,15,11,9,3,2,5,0,0
3098,D,15,7,4,2,5,13,9,0,0,2,0,0
3099,A,14,6,6,4,14,18,7,5,3,1,0,0
3100,A,9,12,2,10,12,11,5,6,0,1,0,0
3101,D,13,16,7,6,17,15,7,4,2,2,1,0
3102,D,17,10,6,4,8,13,4,7,1,2,0,0
3103,D,11,8,6,3,14,18,12,3,2,2,0,0
3104,D,11,13,5,5,15,19,8,4,3,2,0,0
3105,D,12,15,5,7,7,14,5,5,3,0,0,0
3106,A,12,4,5,2,14,10,4,7,1,2,0,0
3107,D,18,7,5,2,10,14,5,4,0,2,0,0
3108,D,10,9,4,3,14,13,9,3,3,1,0,0
3109,H,12,11,7,6,0,1,6,6,1,1,0,0
3110,D,12,10,8,6,8,16,6,6,1,2,0,0
3111,A,7,9,3,7,6,5,4,1,1,0,0,0
3112,H,14,10,7,5,11,20,6,4,0,2,0,0
3113,A,9,15,7,9,16,12,10,8,0,1,0,0
3114,A,16,7,8,5,6,22,6,6,2,2,0,0
3115,D,14,9,6,6,14,10,7,2,3,2,0,0
3116,H,7,13,5,4,18,17,3,11,2,3,0,0
3117,H,11,10,5,2,14,14,3,1,1,1,0,0
3118,D,11,8,5,2,12,8,6,2,3,1,0,0
3119,H,16,8,10,3,12,20,7,4,1,4,0,1
3120,H,0,4,5,5,12,16,3,5,0,4,1,0
3121,D,7,7,3,4,16,13,9,8,1,3,0,0
3122,D,11,7,8,2,10,11,8,5,0,4,0,0
3123,H,22,10,10,8,7,9,8,5,0,1,0,0
3124,A,10,16,4,5,8,11,6,7,0,0,0,0
3125,H,13,10,10,2,10,16,5,6,0,2,0,0
3126,H,16,11,11,2,12,18,5,0,0,1,1,1
3127,A,6,16,0,11,18,13,4,3,1,1,0,0
3128,A,8,15,2,8,8,13,6,6,2,1,0,0
3129,A,7,12,3,3,15,14,9,1,1,0,0,0
3130,H,5,8,2,6,11,19,5,6,2,2,0,0
3131,H,33,3,19,3,6,8,10,0,0,1,0,1
3132,H,24,8,11,3,8,10,10,9,1,2,0,0
3133,H,26,5,14,0,9,18,12,4,0,2,0,0
3134,A,11,9,4,4,9,12,5,4,1,3,0,0
3135,H,18,8,8,7,9,16,7,4,1,2,0,0
3136,A,11,13,3,5,15,11,5,4,1,0,0,0
3137,D,17,7,4,3,11,17,7,3,1,3,0,0
3138,A,19,11,6,4,10,15,9,3,1,2,0,0
3139,H,22,6,14,2,6,13,10,4,0,3,0,1
3140,H,12,7,7,4,13,11,9,6,3,2,0,0
3141,H,9,6,7,3,12,14,2,3,3,3,0,0
3142,H,19,7,11,3,8,17,6,1,0,2,0,0
3143,H,9,7,5,2,9,18,7,3,0,3,0,0
3144,H,16,12,8,5,5,9,7,7,0,0,0,0
3145,H,11,10,7,4,17,10,1,3,2,2,0,0
3146,H,11,12,4,5,15,10,3,8,3,2,0,0
3147,D,11,12,6,9,15,15,5,9,3,4,0,0
3148,H,10,9,8,7,10,10,9,6,0,1,0,1
3149,H,11,12,7,8,10,20,3,6,0,1,0,1
3150,A,4,11,2,6,17,8,3,9,1,1,0,0
3151,H,10,14,7,8,18,18,7,7,1,4,0,0
3152,A,14,3,3,2,12,14,9,4,1,2,0,0
3153,A,4,11,3,8,10,11,5,8,1,1,1,0
3154,H,11,8,6,5,13,7,7,4,1,0,0,0
3155,H,10,9,4,4,16,11,7,7,4,2,0,0
3156,H,11,12,6,3,18,9,8,7,1,0,1,0
3157,A,14,4,6,1,17,23,6,2,3,2,0,0
3158,D,14,6,2,6,14,18,6,1,1,1,0,0
3159,D,15,9,9,2,12,13,10,0,0,2,0,0
3160,H,11,3,6,2,15,13,10,1,0,3,0,0
3161,A,11,9,6,4,8,18,3,3,1,2,0,0
3162,H,30,7,13,4,8,12,13,3,0,2,0,0
3163,D,8,7,4,1,7,8,0,3,1,1,0,0
3164,H,18,5,11,1,5,10,10,0,0,0,0,0
3165,D,11,10,5,5,13,21,7,4,1,1,0,0
3166,H,22,10,11,5,7,7,7,5,1,1,0,0
3167,D,12,11,7,3,19,24,3,2,4,4,0,0
3168,H,19,10,13,5,10,12,7,1,1,0,0,0
3169,H,10,13,6,3,18,22,4,5,2,3,0,0
3170,H,7,7,3,4,10,18,2,4,3,1,0,0
3171,H,4,4,2,2,20,12,3,5,3,1,0,0
3172,A,15,4,6,3,14,19,2,2,1,1,0,0
3173,A,10,8,4,4,13,8,10,11,3,1,0,0
3174,A,11,9,4,7,8,12,6,2,3,1,0,0
3175,A,19,9,9,6,17,26,1,4,1,3,0,0
3176,H,7,9,3,3,10,10,3,3,0,0,0,0
3177,H,6,9,4,4,11,13,6,5,1,2,0,0
3178,A,12,10,5,4,10,12,5,5,1,1,0,0
3179,A,10,8,2,3,16,16,7,8,0,1,0,0
3180,D,10,7,2,4,9,19,6,1,1,2,0,0
3181,A,1,12,0,7,12,12,3,9,2,1,0,0
3182,H,11,10,5,6,11,18,1,4,0,3,0,1
3183,A,9,11,4,4,8,5,6,5,0,2,0,0
3184,D,14,9,9,5,17,18,6,4,0,2,1,0
3185,A,10,14,5,8,12,10,6,10,1,2,0,0
3186,H,15,11,7,5,21,15,5,8,1,3,0,1
3187,H,12,9,6,3,19,22,8,4,1,7,0,0
3188,H,9,13,6,9,17,15,5,11,3,2,0,0
3189,H,24,7,12,5,14,15,16,8,0,2,0,0
3190,D,8,9,4,5,11,12,8,2,2,1,0,0
3191,H,10,13,6,7,11,12,9,8,3,2,0,0
3192,A,11,3,5,3,13,13,6,1,1,1,0,0
3193,H,8,12,5,4,10,7,0,6,1,2,0,1
3194,H,13,7,3,2,10,9,6,5,1,1,0,0
3195,H,16,5,8,3,7,8,7,5,2,1,0,0
3196,H,14,5,6,3,17,19,7,5,1,4,0,1
3197,H,9,11,7,5,9,12,7,10,2,0,0,0
3198,H,24,7,11,2,16,23,8,4,0,3,0,0
3199,H,15,3,10,1,10,11,5,2,0,3,0,0
3200,D,13,6,6,4,6,16,7,2,2,0,0,0
3201,D,15,15,8,8,6,10,9,6,0,1,0,0
3202,H,19,5,10,3,8,14,3,6,0,0,0,0
3203,H,13,14,9,4,12,12,5,13,0,1,0,0
3204,H,12,13,3,5,13,15,2,10,3,4,1,0
3205,H,8,8,5,5,22,21,5,3,1,3,0,0
3206,D,13,15,5,4,14,15,4,4,1,3,0,0
3207,H,12,6,5,1,11,15,8,10,0,1,0,0
3208,A,14,11,5,6,12,14,8,5,1,3,0,0
3209,D,10,9,5,4,8,16,5,4,2,1,1,0
3210,H,4,14,3,5,17,10,3,5,1,3,0,0
3211,D,15,9,5,4,10,7,9,7,1,2,0,0
3212,H,15,13,7,4,11,12,6,1,1,2,0,0
3213,H,17,17,8,6,16,20,8,5,3,4,0,0
3214,H,9,12,5,8,11,16,5,5,1,2,0,0
3215,H,7,9,4,3,14,16,3,5,0,2,0,0
3216,H,17,7,6,3,16,17,4,3,0,2,0,0
3217,A,6,9,4,4,10,11,9,2,1,0,1,0
3218,D,8,17,4,10,20,14,3,7,2,1,0,0
3219,D,12,10,5,2,12,13,8,6,1,1,0,0
3220,H,10,10,7,4,15,21,13,6,1,4,0,0
3221,H,17,7,8,1,8,12,5,4,0,1,0,0
3222,H,8,8,5,4,17,16,2,3,1,2,0,0
3223,A,15,8,5,5,18,18,10,2,1,4,0,0
3224,H,11,11,6,4,7,5,6,5,1,0,0,0
3225,H,12,12,6,6,18,14,6,3,2,0,0,0
3226,H,20,5,4,3,7,8,11,3,0,1,0,0
3227,H,9,9,5,3,14,18,8,6,2,2,0,0
3228,D,16,5,8,0,22,13,8,4,2,3,0,0
3229,H,27,2,15,2,14,11,14,0,0,0,0,0
3230,A,6,14,3,3,15,16,2,4,1,2,0,0
3231,A,11,16,3,11,17,17,9,8,2,0,0,0
3232,A,17,10,9,5,14,16,5,2,2,1,0,0
3233,D,19,7,13,4,5,9,8,2,0,4,0,0
3234,D,15,14,7,3,15,14,7,7,2,2,0,0
3235,H,7,11,2,5,7,9,2,6,2,2,0,0
3236,H,13,8,4,5,23,17,7,2,4,2,0,0
3237,H,17,12,10,8,19,11,5,8,1,0,0,0
3238,H,17,7,6,2,17,13,4,4,1,3,0,0
3239,D,17,14,9,7,14,18,11,1,0,3,0,0
3240,H,18,6,9,3,13,17,10,5,0,0,0,0
3241,A,8,13,1,8,11,14,7,4,1,2,0,0
3242,D,14,9,6,3,9,16,4,3,1,3,0,0
3243,D,14,8,4,6,13,10,6,3,2,3,0,0
3244,H,10,9,5,5,17,10,7,6,0,2,0,0
3245,H,9,10,4,5,15,12,6,12,1,1,0,0
3246,H,13,7,5,3,15,19,2,5,0,1,0,0
3247,D,19,10,9,5,16,15,12,8,1,2,0,0
3248,H,7,9,3,6,9,18,5,11,2,3,0,0
3249,D,16,5,5,3,14,15,5,1,2,3,0,0
3250,A,9,8,3,4,11,14,5,3,0,3,0,0
3251,H,16,7,8,3,8,5,15,2,0,1,0,0
3252,H,25,9,12,5,17,13,8,2,1,2,0,0
3253,H,16,9,9,3,15,10,4,3,1,5,0,0
3254,H,16,9,10,4,11,10,9,6,0,2,1,2
3255,D,15,12,8,8,13,15,10,3,1,4,0,0
3256,A,5,12,1,6,7,10,1,4,2,0,0,0
3257,A,9,20,3,11,11,11,1,9,1,0,0,0
3258,D,17,4,8,1,11,15,9,0,1,0,0,0
3259,A,5,10,3,6,23,17,4,5,5,3,0,0
3260,H,13,6,8,3,8,14,4,5,0,4,0,0
3261,H,11,12,6,5,6,9,2,7,0,3,0,0
3262,D,17,10,6,4,8,12,9,3,0,0,0,0
3263,A,13,7,6,5,20,21,9,6,4,2,0,0
3264,H,22,6,9,3,14,10,8,1,1,1,0,0
3265,H,23,5,10,2,11,12,11,1,3,0,0,1
3266,A,9,8,5,4,9,22,15,3,0,1,0,0
3267,D,9,10,3,4,17,22,5,4,2,2,0,0
3268,A,12,11,5,7,12,18,16,1,2,1,0,0
3269,D,3,13,0,4,6,8,1,9,2,2,1,0
3270,D,22,4,7,2,9,10,7,3,1,1,0,0
3271,H,12,5,7,3,10,19,7,3,1,2,0,0
3272,D,9,9,4,6,10,15,6,0,0,1,0,0
3273,D,14,7,6,3,10,13,8,7,0,1,0,0
3274,D,9,18,3,3,11,8,0,5,0,1,0,0
3275,A,12,7,4,3,11,10,5,3,2,0,0,0
3276,H,20,6,8,2,12,14,6,3,1,2,0,0
3277,H,13,6,9,3,13,14,9,3,2,1,0,0
3278,H,14,4,4,2,12,19,7,2,1,3,0,0
3279,D,17,6,8,3,17,12,9,1,1,5,0,0
3280,H,11,3,6,1,18,19,9,2,4,5,0,0
3281,D,4,16,2,3,17,13,5,11,1,1,0,0
3282,H,10,6,5,3,14,12,3,3,0,3,0,0
3283,A,9,13,2,7,15,13,3,2,2,0,2,1
3284,D,17,14,6,6,9,16,9,4,1,1,0,0
3285,A,9,13,2,6,14,14,3,4,2,0,0,0
3286,A,12,8,4,6,13,14,3,7,3,4,0,0
3287,H,9,17,3,5,16,18,3,4,7,3,0,0
3288,A,11,10,6,3,10,15,3,4,1,2,1,0
3289,H,10,8,5,4,7,13,2,7,0,1,0,0
3290,H,14,8,10,3,9,6,5,3,0,1,0,1
3291,H,8,5,1,1,8,11,2,5,0,2,0,0
3292,D,14,6,6,3,12,14,4,2,0,2,1,0
3293,D,9,7,3,2,17,14,2,3,2,0,0,0
3294,D,7,9,4,5,18,18,4,7,2,1,0,0
3295,H,17,5,10,3,16,15,11,3,2,1,0,0
3296,D,15,6,4,3,11,11,7,4,1,1,0,0
3297,D,8,16,4,6,16,12,3,8,0,2,0,0
3298,H,9,9,6,2,12,7,7,2,3,2,0,0
3299,D,12,3,6,2,11,17,17,4,2,5,0,0
3300,A,11,11,4,4,17,10,7,3,1,0,0,0
3301,H,12,4,6,1,9,16,8,0,0,1,0,0
3302,D,9,8,6,4,15,25,9,6,5,3,0,0
3303,H,11,5,4,3,10,12,4,11,2,1,0,0
3304,D,21,13,9,4,13,16,5,4,2,5,0,0
3305,A,15,11,5,5,9,10,7,1,1,2,0,0
3306,D,17,15,7,7,15,11,3,7,0,0,0,0
3307,H,9,19,5,7,9,10,1,9,1,1,0,0
3308,H,12,8,6,2,11,14,3,2,1,2,0,1
3309,H,11,9,7,3,13,16,6,5,0,4,0,1
3310,A,11,10,6,5,9,9,3,6,1,0,0,0
3311,A,10,11,3,3,18,11,5,5,1,0,0,0
3312,A,13,15,4,9,16,14,5,12,2,1,0,0
3313,H,16,6,9,2,10,6,3,3,0,0,0,0
3314,H,16,4,6,2,19,12,5,6,2,3,0,0
3315,D,17,24,10,11,13,15,5,8,2,2,0,0
3316,H,8,13,4,7,20,12,6,7,2,3,0,0
3317,D,16,4,6,2,13,12,4,1,1,2,0,0
3318,D,18,5,10,5,25,21,14,3,3,5,0,0
3319,H,9,8,7,3,9,7,4,7,1,1,0,0
3320,A,15,6,7,1,15,15,5,6,1,1,0,0
3321,D,8,11,2,8,13,12,4,5,1,1,0,0
3322,H,21,7,8,5,13,14,7,2,0,4,0,0
3323,D,18,6,12,2,17,18,5,3,1,2,0,0
3324,A,7,17,2,6,12,9,1,0,2,2,0,0
3325,H,9,8,5,3,15,11,6,2,1,1,0,0
3326,D,16,10,7,3,13,12,3,3,2,1,0,0
3327,A,7,7,3,5,19,13,2,5,3,5,0,0
3328,A,14,11,6,7,15,26,4,5,0,0,0,0
3329,H,19,5,8,2,11,13,14,2,1,1,0,0
3330,A,16,7,5,4,14,19,5,1,0,3,0,1
3331,H,17,5,5,1,13,18,6,6,1,1,0,0
3332,H,12,11,4,5,13,10,5,8,0,1,0,0
3333,A,5,13,2,5,14,8,4,5,0,0,0,0
3334,D,4,14,2,5,16,13,3,3,2,2,0,1
3335,D,18,7,8,4,11,9,9,3,2,2,0,0
3336,H,25,4,19,3,5,6,12,2,0,1,0,0
3337,D,22,14,8,7,17,23,10,8,0,1,0,0
3338,H,17,7,5,3,19,10,4,3,2,1,0,0
3339,H,12,14,7,8,12,16,9,4,0,1,1,0
3340,H,15,9,6,3,8,8,6,4,1,1,1,0
3341,A,12,8,6,7,18,13,9,2,6,4,1,0
3342,A,14,7,8,4,17,10,8,4,2,2,0,1
3343,A,17,10,6,7,16,16,8,2,3,2,1,0
3344,H,16,5,9,1,12,9,6,2,2,2,0,0
3345,A,11,11,3,5,17,15,6,7,2,1,0,0
3346,H,9,6,5,2,11,12,10,3,2,2,0,0
3347,D,6,7,4,5,5,3,5,3,1,3,0,0
3348,A,3,10,2,7,13,7,1,9,1,1,0,0
3349,H,15,6,7,2,10,11,10,1,0,0,0,0
3350,A,9,15,4,5,9,19,4,9,3,2,0,0
3351,H,11,13,7,5,17,18,8,8,0,3,1,1
3352,D,12,12,6,4,22,22,3,2,5,3,1,0
3353,D,8,7,5,2,10,15,6,1,0,0,0,0
3354,H,23,3,8,2,8,9,12,4,1,1,0,0
3355,H,17,10,13,5,13,9,5,7,1,1,0,0
3356,A,7,15,2,8,10,8,7,3,2,0,0,0
3357,H,4,3,8,8,13,21,3,7,1,3,0,0
3358,A,11,9,5,3,19,16,8,2,3,1,1,0
3359,A,17,6,8,2,13,11,9,0,1,1,0,0
3360,H,8,5,5,3,13,14,5,3,0,3,0,0
3361,H,14,9,8,5,11,19,7,6,3,3,0,0
3362,H,14,6,5,2,6,13,9,3,0,1,0,1
3363,A,15,8,9,3,13,26,5,1,2,3,0,0
3364,H,28,9,13,4,9,18,9,2,1,4,0,0
3365,A,13,8,4,6,12,15,3,3,1,2,0,0
3366,H,18,6,10,3,10,18,3,5,0,2,0,0
3367,H,14,6,9,3,15,21,6,3,3,0,0,0
3368,H,10,7,6,4,17,16,5,6,0,0,0,0
3369,A,10,10,7,6,19,15,2,5,4,2,1,0
3370,A,4,12,1,5,8,8,5,4,0,0,0,0
3371,H,20,13,14,6,19,9,7,5,0,0,0,0
3372,D,12,11,5,8,10,15,5,7,3,4,1,0
3373,A,5,16,1,10,14,11,2,5,2,2,1,0
3374,H,10,4,8,2,7,13,10,0,0,2,0,1
3375,D,9,3,2,3,10,15,4,5,1,2,0,0
3376,H,15,12,9,3,14,13,3,8,0,2,0,1
3377,A,9,4,1,2,12,14,10,3,3,0,0,0
3378,H,13,6,5,2,22,23,2,3,1,4,0,0
3379,A,15,15,4,7,13,11,12,5,3,1,0,0
3380,D,13,6,6,4,14,20,3,2,0,0,1,0
3381,D,16,9,10,5,17,22,4,8,5,4,0,0
3382,A,15,12,10,7,17,13,6,6,5,2,0,1
3383,H,14,7,8,5,10,13,6,4,1,1,0,0
3384,A,11,13,4,6,15,11,7,7,3,1,0,0
3385,A,6,14,2,9,14,13,4,6,3,4,0,0
3386,H,18,7,9,4,15,15,5,2,1,2,0,0
3387,H,16,7,9,5,22,17,7,2,2,5,0,0
3388,H,16,12,9,7,19,12,10,10,3,5,0,0
3389,A,18,9,3,5,13,21,4,6,2,3,0,0
